triplet_id,sub_label,rel_label,obj_label
659,Johann Wolfgang von Goethe,"languages spoken, written, or signed",German
660,Brunei,continent,Asia
661,Bob Seger,occupation,composer
662,Helge Schneider,occupation,jazz musician
663,Martin Buber,place of birth,Vienna
664,Gary Becker,country of citizenship,United States of America
665,Raven-Symoné,genre,pop music
666,Jean-Baptiste Biot,member of,Royal Society
667,Ezra Pound,occupation,journalist
668,Ulf Ekberg,occupation,businessperson
669,George Steiner,occupation,university teacher
670,Siméon Denis Poisson,"languages spoken, written, or signed",French
671,Anthony Burgess,"languages spoken, written, or signed",English
672,Rickie Lee Jones,occupation,singer
673,Ruslana,instrument,piano
674,Mos Def,occupation,television actor
675,John Cameron Mitchell,occupation,singer
676,Sebastian Haffner,occupation,journalist
677,Xavier Cugat,record label,Columbia Records
678,June Carter Cash,place of death,Nashville
679,Donovan,country of citizenship,United Kingdom
680,Burundi,diplomatic relation,Georgia
681,Louis Armstrong,occupation,film score composer
682,Finland,member of,Organisation for the Prohibition of Chemical Weapons
683,"George Porter, Baron Porter of Luddenham",member of,German Academy of Sciences Leopoldina
684,Béla Bartók,occupation,musicologist
685,Sudan,member of,International Finance Corporation
686,Janel Parrish,occupation,stage actor
687,United Kingdom,diplomatic relation,Israel
688,Rebbie Jackson,sibling,Randy Jackson
689,Jimmy Fallon,occupation,television presenter
690,France,diplomatic relation,Burundi
691,United Kingdom,member of,International Bank for Reconstruction and Development
692,Konstantin Eduardovich Tsiolkovskii,occupation,mathematician
693,Céline Dion,instrument,piano
694,Kazakhstan,diplomatic relation,People's Republic of China
695,Debbie Reynolds,country of citizenship,United States of America
696,Thomas Hobbes,occupation,historian
697,Andrei Tarkovsky,residence,Moscow
698,Anastacia,genre,dance-pop
699,Kingdom of the Netherlands,member of,International Development Association
700,People's Republic of China,member of,International Finance Corporation
701,Brian Molko,instrument,harmonica
702,R. Kelly,record label,Jive
703,Milan Kundera,country of citizenship,France
704,Herman Melville,occupation,novelist
705,Christa Wolf,occupation,essayist
706,Albert Lortzing,"languages spoken, written, or signed",German
707,South Africa,diplomatic relation,Serbia
708,Mark Twain,occupation,writer
709,Toni Morrison,occupation,children's writer
710,Denmark,diplomatic relation,Costa Rica
711,Robert Frost,educated at,Harvard University
712,Bangladesh,diplomatic relation,France
713,Honoré de Balzac,ethnic group,French people
714,Meat Loaf,record label,Motown
715,George Carlin,occupation,producer
716,Ursula K. Le Guin,influenced by,J. R. R. Tolkien
717,Winston Churchill,occupation,historian
718,Jean-Baptiste Dumas,member of,Accademia Nazionale delle Scienze detta dei XL
719,Meaghan Jette Martin,occupation,stage actor
720,Japan,diplomatic relation,South Korea
721,Moby,occupation,disc jockey
722,Sakis Rouvas,occupation,pianist
723,Thomas Hobbes,country of citizenship,United Kingdom
724,Claude Lévi-Strauss,"languages spoken, written, or signed",French
725,M.I.A.,occupation,rapper
726,Pierre Boulez,occupation,musicologist
727,Tamer Hosny,occupation,singer
728,Solomon Islands,member of,World Trade Organization
729,Patti Smith,record label,Columbia Records
730,Sun Ra,occupation,bandleader
731,Max Brod,place of birth,Prague
732,Roger Waters,religion,atheism
733,Jean Le Rond d'Alembert,field of work,mathematics
734,Pat Boone,occupation,voice actor
735,Jacob Grimm,member of,Göttingen Academy of Sciences
736,Paul McCartney,record label,Parlophone
737,Dominican Republic,diplomatic relation,Australia
738,Jeff Bridges,instrument,voice
739,Ed Sheeran,occupation,film actor
740,Victor Ambartsumian,country of citizenship,Russian Empire
741,Clive Barker,occupation,artist
742,Wassily Kandinsky,occupation,teacher
743,Henri Poincaré,occupation,mathematician
744,Miguel de Cervantes,occupation,novelist
745,Alan Stivell,country of citizenship,France
746,Sheldon Lee Glashow,occupation,scientist
747,György Lukács,member of,USSR Union of Writers
748,Renato Carosone,instrument,voice
749,Estonia,member of,International Hydrographic Organization
750,Russell Brand,occupation,singer
751,Peru,diplomatic relation,Russia
752,Immanuel Kant,country of citizenship,Kingdom of Prussia
753,Teena Marie,occupation,singer-songwriter
754,Jimmy Buffett,record label,Island Records
755,Mary-Kate Olsen,occupation,fashion designer
756,George Santayana,member of,Phi Beta Kappa Society
757,Jean Gaston Darboux,member of,Royal Swedish Academy of Sciences
758,Leonard Nimoy,occupation,film director
759,François-René de Chateaubriand,occupation,historian
760,Carl Peter Thunberg,member of,Royal Netherlands Academy of Arts and Sciences
761,Israel,diplomatic relation,Papua New Guinea
762,Nelly Furtado,genre,contemporary folk music
763,Peru,diplomatic relation,Spain
764,Richard Dawkins,occupation,screenwriter
765,Leon Trotsky,religion,atheism
766,Ludwig Wittgenstein,occupation,writer
767,Eric Idle,occupation,playwright
768,Monica,record label,RCA Records
769,RCA Records,genre,rock music
770,Garth Brooks,occupation,actor
771,Rudyard Kipling,occupation,novelist
772,Sidney Sheldon,occupation,prosaist
773,Jason Newsted,genre,traditional heavy metal
774,Olivier Messiaen,member of,Bavarian Academy of Fine Arts
775,Djibouti,member of,Multilateral Investment Guarantee Agency
776,Ireland,member of,European Union
777,Sri Lanka,diplomatic relation,Hungary
778,Crispin Glover,country of citizenship,United States of America
779,Jamie Foxx,occupation,comedian
780,Heinrich Heine,influenced by,Lord Byron
781,W. H. Auden,place of death,Vienna
782,Graham Greene,member of,Royal Society of Literature
783,Russia,diplomatic relation,Guatemala
784,Bangladesh,diplomatic relation,Papua New Guinea
785,Spike Lee,occupation,screenwriter
786,Myanmar,diplomatic relation,Israel
787,Penny Marshall,spouse,Rob Reiner
788,Dido,occupation,musician
789,People's Republic of China,diplomatic relation,Fiji
790,Albrecht von Haller,employer,University of Göttingen
791,Miley Cyrus,instrument,piano
792,Iraq,member of,Organisation for the Prohibition of Chemical Weapons
793,Angélique Kidjo,occupation,choreographer
794,Igor Stravinsky,country of citizenship,France
795,Daniel Lanois,occupation,musician
796,Charles Aznavour,occupation,writer
797,Josiah Willard Gibbs,occupation,mathematician
798,Democratic Republic of the Congo,official language,French
799,Seychelles,member of,African Union
800,Marshall Islands,member of,Alliance of Small Island States
801,Bosnia and Herzegovina,diplomatic relation,England
802,Wilhelm Ostwald,occupation,chemist
803,Justin Timberlake,instrument,keyboard instrument
804,David Cross,occupation,film actor
805,Bhutan,diplomatic relation,Nepal
806,Leo Tolstoy,influenced by,Nikolai Gogol
807,Israel,diplomatic relation,Nigeria
808,Paris,country,France
809,Howard Hughes,occupation,screenwriter
810,Brigitte Fontaine,country of citizenship,France
811,Julian Klaczko,"languages spoken, written, or signed",Hebrew
812,Germany,member of,United Nations
813,Jason Mraz,record label,Atlantic Records
814,Romania,member of,Organisation internationale de la Francophonie
815,Pierre-Simon Laplace,occupation,physicist
816,Joseph Priestley,"languages spoken, written, or signed",French
817,Theodore von Kármán,occupation,astronomer
818,Tina Turner,occupation,choreographer
819,Ronald Reagan,employer,Warner Bros.
820,Ellie Goulding,occupation,multi-instrumentalist
821,Jay Chou,occupation,singer
822,Oprah Winfrey,occupation,journalist
823,Hu Shih,occupation,journalist
824,Janet Jackson,genre,soul music
825,Olivier Messiaen,member of,Academy of Arts of the GDR
826,Malaysia,diplomatic relation,Jamaica
827,John Turturro,occupation,director
828,Mark Salling,instrument,guitar
829,Rodion Shchedrin,occupation,composer
830,John Dos Passos,country of citizenship,United States of America
831,Hannah Arendt,employer,Yale University
832,Nora Ephron,cause of death,pneumonia
833,Sweden,diplomatic relation,Denmark
834,Lenny Kravitz,occupation,record producer
835,People's Republic of China,diplomatic relation,Sudan
836,Yevgeny Zamyatin,occupation,prosaist
837,Bill Cosby,member of,American Academy of Arts and Sciences
838,Bahamas,member of,"""African, Caribbean and Pacific Group of States"""
839,Kenya,diplomatic relation,Libya
840,Anton Bruckner,country of citizenship,Austrian Empire
841,Hu Shih,member of,American Academy of Arts and Sciences
842,Garth Brooks,instrument,saxophone
843,Levon Helm,instrument,drum kit
844,Nigeria,continent,Africa
845,Mickey Rooney,occupation,comedian
846,Yvonne De Carlo,record label,Columbia Records
847,Laurie Anderson,occupation,poet
848,Czesław Miłosz,member of,American Academy of Arts and Sciences
849,Günter Grass,occupation,writer
850,Croatia,diplomatic relation,Bosnia and Herzegovina
851,David Hasselhoff,religion,Lutheranism
852,Alanis Morissette,occupation,guitarist
853,Karl Mannheim,"languages spoken, written, or signed",Hungarian
854,Jerry Lewis,occupation,singer
855,Seth MacFarlane,occupation,film producer
856,Irene Cara,instrument,piano
857,Woody Allen,occupation,screenwriter
858,Paraguay,diplomatic relation,United States of America
859,Denmark,diplomatic relation,Kazakhstan
860,Jamie Foxx,occupation,rapper
861,Elfriede Jelinek,occupation,writer
862,France,diplomatic relation,Argentina
863,George Steiner,country of citizenship,United States of America
864,Justin Timberlake,occupation,film producer
865,Guinea,member of,Group on Earth Observations
866,John Travolta,occupation,voice actor
867,Gilbert Bécaud,country of citizenship,France
868,Simone de Beauvoir,occupation,autobiographer
869,Mike Shinoda,occupation,guitarist
870,Charles Bukowski,influenced by,Fyodor Dostoyevsky
871,Mohandas Karamchand Gandhi,occupation,jurist
872,Taiwan,diplomatic relation,Sweden
873,Bhutan,member of,International Telecommunication Union
874,Harold Pinter,country of citizenship,United Kingdom
875,Colombia,member of,World Trade Organization
876,Lil' Kim,instrument,voice
877,Prosper Mérimée,"languages spoken, written, or signed",French
878,Billy Joel,country of citizenship,United States of America
879,Sakis Rouvas,occupation,songwriter
880,William S. Burroughs,occupation,essayist
881,Carrie Fisher,occupation,voice actor
882,Thailand,diplomatic relation,Taiwan
883,Seamus Heaney,influenced by,T. S. Eliot
884,Erykah Badu,occupation,singer
885,Yemen,diplomatic relation,United States of America
886,Liechtenstein,diplomatic relation,European Union
887,Malawi,member of,International Telecommunication Union
888,Ivan Turgenev,employer,Saint Petersburg Academy of Sciences
889,Katerina Graham,occupation,model
890,Nikolai Fomenko,instrument,voice
891,Sergey Kuryokhin,occupation,pianist
892,Alexey Vorobyov,occupation,composer
893,Afrika Bambaataa,occupation,singer
894,Yoram Kaniuk,occupation,painter
895,Roger Waters,occupation,peace activist
896,Janet Jackson,record label,Mercury Records
897,Jean Le Rond d'Alembert,member of,French Academy of Sciences
898,Jim Messina,occupation,engineer
899,Giorgio Gaber,instrument,voice
900,Joseph Fourier,place of death,Paris
901,D. H. Lawrence,medical condition,tuberculosis
902,Hermann Usener,country of citizenship,German Empire
903,Lonnie Liston Smith,ethnic group,African Americans
904,Niger,member of,Universal Postal Union
905,Romania,diplomatic relation,Poland
906,Myanmar,member of,International Hydrographic Organization
907,François-René de Chateaubriand,occupation,journalist
908,Ireland,member of,Multilateral Investment Guarantee Agency
909,Lisa Loeb,record label,Geffen Records
910,Eddie Money,genre,rock music
911,Ingeborg Bachmann,member of,Deutsche Akademie für Sprache und Dichtung
912,Zooey Deschanel,occupation,singer-songwriter
913,Spain,diplomatic relation,Colombia
914,Jean-Antoine-Nicolas de Caritat de Condorcet,occupation,economist
915,Urbain Le Verrier,member of,Russian Academy of Sciences
916,Sun Ra,occupation,actor
917,Zora Neale Hurston,occupation,historian
918,Katy Perry,genre,synth-pop
919,Hector Berlioz,instrument,guitar
920,Paul McCartney,occupation,actor
921,Nepal,diplomatic relation,Taiwan
922,Andy Williams,occupation,producer
923,"John William Strutt, 3rd Baron Rayleigh",occupation,politician
924,Édouard René de Laboulaye,occupation,teacher
925,Bret Michaels,country of citizenship,United States of America
926,Count Basie,occupation,composer
927,Canada,diplomatic relation,European Union
928,Vanuatu,diplomatic relation,Libya
929,Estonia,member of,International Bank for Reconstruction and Development
930,David Hume,occupation,librarian
931,Japan,diplomatic relation,Sri Lanka
932,Theodore Roosevelt,residence,"Washington, D.C."
933,Katy Perry,record label,Capitol Records
934,Evelyn Waugh,occupation,screenwriter
935,Bangladesh,diplomatic relation,Venezuela
936,Hungary,diplomatic relation,Kazakhstan
937,Ben Moody,instrument,guitar
938,Kid Rock,occupation,banjoist
939,Benjamin Britten,cause of death,heart failure
940,Hungarian Academy of Sciences,country,Hungary
941,Ivan Yefremov,country of citizenship,Russian Empire
942,Israel,diplomatic relation,Uganda
943,Friedrich Carl von Savigny,occupation,politician
944,Alfred Einstein,occupation,writer
945,George Harrison,place of death,Los Angeles
946,Che Guevara,country of citizenship,Argentina
947,J. K. Rowling,country of citizenship,United Kingdom
948,Joss Whedon,residence,New York City
949,Robin Gibb,place of death,London
950,Australia,diplomatic relation,Peru
951,Richard Wagner,genre,opera
952,People's Republic of China,diplomatic relation,Zambia
953,A. R. Rahman,occupation,musician
954,Léo Ferré,occupation,pianist
955,El Salvador,member of,Multilateral Investment Guarantee Agency
956,Yuri Vizbor,occupation,actor
957,Julieta Venegas,field of work,musical composition
958,Harald Weinrich,employer,Collège de France
959,Montenegro,diplomatic relation,United States of America
960,Julio Cortázar,occupation,translator
961,Tamer Hosny,instrument,guitar
